City,Body_type,Transmission,No_of_owners,color,Milleage,Fuel_type,Make_year,Price,Make_Model
Delhi,suv,manual,1,white,14,petrol,2022,16.66358,Kia-Seltos
Chennai,sedan,manual,1,red,113,petrol,2015,4.01043,Hyundai-Xcent
Delhi,muv,manual,1,silver,41,petrol,2020,4.35,Maruti Suzuki-Eeco
Delhi,suv,manual,1,white,49,petrol,2015,7.79,Hyundai-Creta
Bangalore,sedan,manual,1,maroon,60,diesel,2013,3.99,Honda-Amaze
Hyderabad,hatchback,manual,2,white,91,petrol,2016,2.68,Renault-Kwid
Delhi,hatchback,manual,1,silver,36,petrol,2011,2.91,Maruti Suzuki-Swift
Delhi,suv,automatic,1,blue,60,diesel,2019,39.5,BMW-X3
Chennai,sedan,automatic,1,white,23,petrol,2022,8.97,Honda-Amaze
Delhi,muv,manual,1,silver,35,petrol+cng,2021,5.42,Maruti Suzuki-Eeco
Bangalore,hatchback,manual,1,grey,36,petrol,2016,3.52,Maruti Suzuki-Alto K10
Hyderabad,hatchback,manual,1,ALABASTER SILVER,62,diesel,2015,4.68,Honda-Jazz
Delhi,sedan,manual,1,white,55,petrol,2018,4.47,Tata-Tigor
Kolkata,sedan,manual,2,brown,21,petrol,2021,5.68,Hyundai-Aura
Hyderabad,hatchback,manual,1,blue,104,petrol,2022,6.97,Maruti Suzuki-Baleno
Delhi,hatchback,manual,1,silver,25,petrol,2017,5.34,Hyundai-Elite i20
Pune,hatchback,manual,1,WHITE,48,petrol,2018,3.03,Datsun-Redi-GO
Kolkata,suv,manual,1,blue,27,petrol,2020,7.99,Ford-EcoSport
Pune,hatchback,manual,1,red,83,petrol,2015,5.16,Hyundai-Elite i20
Chennai,crossover,manual,1,brown,98,diesel,2016,7.05,Hyundai-i20 Active
Bangalore,muv,manual,1,white,35,petrol,2017,4.26004,Maruti Suzuki-Eeco
Chennai,sedan,manual,1,blue,77,petrol,2013,4.73,Maruti Suzuki-Swift Dzire
Bangalore,hatchback,manual,1,blue,65,petrol,2017,5.25,Hyundai-Grand i10
Delhi,hatchback,manual,1,grey,22,petrol,2017,4.45272,Maruti Suzuki-Swift
Delhi,hatchback,manual,1,silver,68,petrol,2016,4.841,Maruti Suzuki-Baleno
Bangalore,sedan,manual,1,white,45,petrol,2021,11.1,Hyundai-Verna
Hyderabad,hatchback,manual,3,red,50,petrol,2018,3.14447,Datsun-GO
Chennai,hatchback,manual,1,red,62,petrol,2015,3.86,Maruti Suzuki-Celerio
Bangalore,hatchback,manual,2,grey,76,petrol,2014,2.48,Maruti Suzuki-Alto 800
Delhi,hatchback,manual,1,red,69,petrol,2017,5.74781,Hyundai-Elite i20
Hyderabad,hatchback,automatic,3,blue,40,petrol,2020,6.63851,Maruti Suzuki-Baleno
Hyderabad,hatchback,manual,1,grey,46,petrol,2017,3.17,Maruti Suzuki-Alto 800
Hyderabad,hatchback,manual,1,white,49,petrol,2022,4.30411,Renault-Kwid
Pune,hatchback,manual,1,silver,26,petrol,2017,6.24,Maruti Suzuki-Baleno
Bangalore,hatchback,manual,1,grey,33,petrol,2016,3.52,Renault-Kwid
Hyderabad,hatchback,automatic,2,grey,50,petrol,2017,6.77809,Maruti Suzuki-Baleno
Bangalore,hatchback,manual,1,silver,20,petrol,2022,6.48,Hyundai-Grand i10 Nios
Bangalore,hatchback,manual,1,white,45,petrol,2019,5.32439,Maruti Suzuki-Wagon R 1.2
Pune,suv,manual,1,silver,43,diesel,2018,7.80872,Ford-EcoSport
Bangalore,hatchback,automatic,1,bronze,22,petrol,2017,4.39,Renault-Kwid
Bangalore,sedan,manual,1,black,122,petrol,2011,3.6,Maruti Suzuki-Swift Dzire
Bangalore,hatchback,automatic,1,red,36,petrol,2017,4.09,Renault-Kwid
Delhi,muv,automatic,2,white,25,petrol,2019,8.85143,Maruti Suzuki-New Ertiga
Bangalore,sedan,manual,2,beige,68,petrol,2014,4.39895,Honda-Amaze
Bangalore,sedan,manual,1,blue,66,petrol,2018,6.45,Maruti Suzuki-Dzire
Kolkata,suv,manual,1,green,50,petrol,2019,7.36,Mahindra-XUV 300
Hyderabad,hatchback,manual,1,brown,42,petrol,2015,3.82109,Maruti Suzuki-Wagon R 1.0
Bangalore,hatchback,manual,2,grey,38,petrol,2012,3.33121,Hyundai-i10
Bangalore,hatchback,manual,1,red,33,petrol,2018,5.58,Hyundai-Grand i10
Chennai,sedan,manual,1,grey,13,petrol,2018,6.67505,Honda-Amaze
Bangalore,sedan,automatic,1,blue,91,diesel,2014,4.47122,Tata-Zest
Bangalore,hatchback,manual,1,silver,48,petrol,2013,2.61292,Hyundai-Eon
Chennai,hatchback,manual,1,white,48,petrol,2012,3.07,Maruti Suzuki-A-Star
Chennai,hatchback,automatic,1,white,11,petrol,2022,9.89,Honda-Jazz
Hyderabad,suv,manual,1,white,15,petrol,2021,9.97,Maruti Suzuki-Vitara Brezza
Pune,sedan,manual,1,LUNAR SILVER METALLI,15,petrol+cng,2019,6.89,Honda-Amaze
Delhi,suv,manual,1,red,14,petrol,2022,13.54,MG Motors-Astor
Delhi,suv,manual,1,silver,54,diesel,2019,12.28552,Mahindra-XUV500
Pune,suv,manual,1,grey,69,diesel,2019,8.15,Ford-EcoSport
Bangalore,suv,manual,1,grey,23,petrol,2021,10.97843,Mahindra-XUV 300
Bangalore,sedan,automatic,1,blue,61,diesel,2016,23.25,BMW-3 Series
Hyderabad,suv,automatic,1,white,44,diesel,2018,8.2985,Maruti Suzuki-Vitara Brezza
Bangalore,muv,manual,1,violet,35,diesel,2016,19.90979,Toyota-Innova Crysta
Bangalore,hatchback,manual,1,golden,33,petrol,2017,5.43,Hyundai-Grand i10
Bangalore,sedan,automatic,2,red,15,petrol,2022,8.69,Maruti Suzuki-Dzire
Delhi,hatchback,manual,1,blushing r,63,petrol,2011,2.19,Hyundai-i10
Chennai,hatchback,manual,1,white,122,petrol,2016,5.54,Hyundai-Elite i20
Delhi,hatchback,manual,1,golden,59,petrol+cng,2009,1.69,Hyundai-i10
Delhi,sedan,automatic,2,grey,65,petrol,2013,5.92,Honda-Accord
Hyderabad,hatchback,automatic,1,orange,22,petrol,2017,6.05115,Hyundai-Grand i10
Kolkata,hatchback,manual,1,PRME. UPTOWN RED,48,petrol,2019,2.88,Maruti Suzuki-Alto 800
Kolkata,hatchback,manual,1,silver,11,petrol,2014,2.92,Maruti Suzuki-Wagon R Stingray
Bangalore,hatchback,manual,1,white,52,diesel,2021,7.27,Hyundai-Grand i10 Nios
Pune,hatchback,automatic,1,blue,42,petrol,2021,10.54,Hyundai-i20 N Line
Pune,sedan,manual,1,P BLUE,38,petrol,2014,4.58,Maruti Suzuki-Swift Dzire
Bangalore,suv,manual,1,blue,9,petrol,2021,10.54,Hyundai-Venue
Delhi,hatchback,manual,2,silver,53,petrol,2015,3.68,Hyundai-Grand i10
Chennai,sedan,manual,1,white,122,petrol,2015,4.37,Honda-Amaze
Hyderabad,hatchback,manual,1,grey,60,petrol,2011,2.97,Hyundai-i10
Bangalore,hatchback,manual,1,white,48,petrol+cng,2019,5.65375,Ford-Figo
Pune,suv,manual,1,white,32,petrol,2021,13.57,Kia-Seltos
Bangalore,hatchback,automatic,1,grey,19,petrol,2015,5.59675,Hyundai-Grand i10
Hyderabad,sedan,manual,1,silver,81,diesel,2016,6.39,Volkswagen-Vento
Hyderabad,hatchback,manual,2,silver,56,petrol,2013,3.34619,Hyundai-i10
Hyderabad,hatchback,manual,1,silver,33,petrol,2022,3.97,Maruti Suzuki-Alto 800
Pune,hatchback,manual,1,white,57,petrol+cng,2019,5.59,Hyundai-Grand i10
Hyderabad,hatchback,manual,2,silver,67,petrol,2013,3.26448,Maruti Suzuki-Ritz
Pune,suv,manual,1,grey,29,petrol,2021,9.7,Renault-Duster
Bangalore,sedan,manual,1,brown,121,diesel,2015,5.94,Honda-City
Chennai,hatchback,manual,2,CANDYWHITE,77,petrol,2015,4.05,Volkswagen-Polo
Delhi,suv,manual,1,black,51,petrol,2021,9.68,Kia-Sonet
Bangalore,hatchback,automatic,1,red,70,petrol,2010,3.26,Hyundai-i10
Bangalore,hatchback,manual,1,white,92,petrol,2016,3.09885,Hyundai-Eon
Pune,hatchback,manual,1,white,54,petrol,2012,3.22,Toyota-Etios Liva
Hyderabad,crossover,manual,1,black,93,diesel,2016,6.73,Hyundai-i20 Active
Pune,sedan,manual,1,C BEIGE,112,diesel,2014,4.41,Skoda-Rapid
Bangalore,suv,manual,2,grey,74,diesel,2015,5.10486,Ford-EcoSport
Hyderabad,hatchback,automatic,1,bronze,53,petrol,2018,3.99,Renault-Kwid
Bangalore,suv,manual,1,silver,145,diesel,2019,7.47,Honda-WR-V
Pune,suv,manual,1,white,91,diesel,2019,9.69,Honda-BR-V
Bangalore,suv,manual,1,red,51,petrol,2019,8.18,Nissan-Kicks
Hyderabad,suv,automatic,1,white,39,diesel,2021,21.39,Tata-Safari
Hyderabad,hatchback,automatic,1,red,19,petrol,2018,5.10806,Maruti Suzuki-Wagon R 1.0
Hyderabad,suv,manual,1,red,69,diesel,2017,8.78799,Maruti Suzuki-Vitara Brezza
Hyderabad,suv,automatic,2,white,81,diesel,2016,9.19,Hyundai-Creta
Hyderabad,suv,manual,1,brown,15,petrol,2023,9.51602,Renault-Kiger
Hyderabad,sedan,manual,1,grey,120,petrol,2014,5.64,Honda-City
Bangalore,suv,automatic,1,orange,72,petrol,2019,8.39,Tata-Nexon
Delhi,hatchback,manual,1,white,22,petrol,2022,6.84,Tata-Altroz
Pune,hatchback,manual,1,silver,47,petrol,2010,2.32,Skoda-Fabia
Hyderabad,hatchback,automatic,1,grey,18,petrol,2019,5.89,Tata-Tiago
Chennai,suv,automatic,1,grey,24,diesel,2018,12.66443,Hyundai-Creta
Bangalore,hatchback,manual,1,white,9,petrol,2020,9.68,Hyundai-New i20
Pune,hatchback,manual,1,maroon,95,diesel,2015,5.08,Honda-Jazz
Delhi,suv,manual,1,red,24,petrol,2021,13.54,Kia-Seltos
Bangalore,hatchback,manual,1,red,47,petrol,2016,6.40999,Maruti Suzuki-Baleno
Pune,hatchback,manual,1,grey,80,petrol,2014,3.37,Maruti Suzuki-Celerio
Hyderabad,hatchback,manual,1,red,46,petrol,2015,4.17,Hyundai-Grand i10
Bangalore,hatchback,manual,1,white,47,petrol,2014,3.49,Hyundai-i10
Hyderabad,suv,automatic,1,silver,18,petrol,2021,16.24,Volkswagen-Taigun
Hyderabad,crossover,manual,1,brown,59,petrol,2016,5.81,Hyundai-i20 Active
Hyderabad,suv,manual,2,blue,105,diesel,2018,7.24935,Ford-EcoSport
Bangalore,hatchback,manual,1,grey,112,diesel,2015,5.72,Hyundai-Elite i20
Delhi,muv,manual,1,grey,46,diesel,2018,8.05,Mahindra-Marazzo
Delhi,hatchback,manual,2,grey,70,petrol,2016,4.87,Maruti Suzuki-Baleno
Pune,hatchback,automatic,3,silver,44,petrol,2011,3.03222,Hyundai-i20
Hyderabad,hatchback,manual,2,white,69,petrol,2017,3.58,Renault-Kwid
Bangalore,hatchback,manual,1,beige,45,petrol,2013,2.8308,Maruti Suzuki-Alto K10
Delhi,hatchback,manual,1,beige,43,petrol,2019,4.67969,Hyundai-New Santro 1.1
Kolkata,hatchback,automatic,1,blue,28,petrol,2020,4.45,Renault-Kwid
Chennai,hatchback,manual,1,blue,18,petrol,2020,4.66181,Renault-Kwid
Bangalore,hatchback,manual,1,grey,16,diesel,2021,8.78765,Hyundai-New i20
Hyderabad,hatchback,manual,1,grey,25,petrol,2017,3.3,Renault-Kwid
Hyderabad,hatchback,manual,1,grey,10,petrol,2022,6.08,Maruti Suzuki-Wagon R 1.2
Chennai,suv,automatic,1,brown,117,diesel,2017,12.48,Mahindra-XUV500
Hyderabad,suv,manual,1,white,9,petrol,2022,12.59,Maruti Suzuki-Brezza
Kolkata,hatchback,manual,1,blue,13,petrol,2022,5.78,Maruti Suzuki-Celerio
Bangalore,hatchback,manual,2,red,66,petrol,2016,3.72,Hyundai-i10
Delhi,hatchback,manual,1,brown,88,petrol+cng,2013,2.92,Maruti Suzuki-Wagon R 1.0
Bangalore,crossover,manual,1,red,90,petrol,2016,4.12,Mahindra-KUV100
Kolkata,hatchback,manual,2,silver,49,petrol,2014,2.55,Maruti Suzuki-Wagon R 1.0
Delhi,sedan,automatic,1,silver,82,petrol,2012,5.34,Honda-Accord
Bangalore,suv,automatic,1,blue,34,diesel,2021,21.84694,Tata-Safari
Bangalore,suv,manual,1,grey,10,petrol,2021,9.98,Maruti Suzuki-S-Cross
Kolkata,hatchback,manual,1,grey,42,petrol,2014,3.47604,Maruti Suzuki-Swift
Delhi,suv,automatic,1,SPICED ORANGE,13,petrol,2022,13.67,MG Motors-Astor
Pune,suv,manual,1,red,25,petrol,2022,12.61,Volkswagen-Taigun
Hyderabad,hatchback,manual,1,red,45,petrol,2013,3.69,Maruti Suzuki-Swift
Delhi,sedan,manual,1,blue,42,petrol,2018,9.04,Hyundai-Verna
Hyderabad,sedan,manual,1,red,142,diesel,2015,3.79,Hyundai-Xcent
Kolkata,crossover,manual,1,red,89,petrol,2019,4.95,Hyundai-i20 Active
Delhi,suv,automatic,1,grey,109,diesel,2019,9.76,Kia-Seltos
Bangalore,suv,automatic,2,brown,82,diesel,2018,11.09,Hyundai-Creta
Pune,hatchback,manual,1,white,5,petrol,2022,5.78,Maruti Suzuki-Celerio
Bangalore,hatchback,manual,1,A.GREY,27,petrol,2010,3.33,Maruti Suzuki-Swift
Chennai,hatchback,manual,1,brown,99,diesel,2019,4.79,Tata-Tiago
Hyderabad,hatchback,manual,1,red,63,diesel,2018,7.40348,Hyundai-Elite i20
Hyderabad,suv,manual,1,grey,25,diesel,2021,11.18856,Tata-Nexon
Bangalore,muv,manual,1,white,13,petrol,2019,7.03,Renault-Triber
Pune,hatchback,manual,1,grey,71,petrol,2012,3.7274,Maruti Suzuki-Swift
Pune,suv,manual,1,black,26,petrol,2022,12.56,MG Motors-Astor
Hyderabad,hatchback,manual,1,silver,76,petrol,2017,3.07,Maruti Suzuki-Alto 800
Hyderabad,suv,automatic,1,red,29,diesel,2022,24.00422,Mahindra-Scorpio N
Hyderabad,hatchback,automatic,1,white,57,petrol,2018,5.95,Maruti Suzuki-Swift
Hyderabad,hatchback,manual,1,black,12,petrol,2023,9.59,Tata-Altroz
Pune,hatchback,manual,1,grey,21,petrol,2021,5.37,Maruti Suzuki-Celerio
Pune,suv,automatic,1,brown,55,diesel,2016,6.44469,Renault-Duster
Kolkata,sedan,automatic,2,white,65,diesel,2015,4.19,Maruti Suzuki-Swift Dzire
Bangalore,suv,manual,1,silver,32,petrol,2021,9.84,Maruti Suzuki-S-Cross
Hyderabad,suv,manual,1,orange,52,diesel,2019,14.85245,Tata-Harrier
Hyderabad,hatchback,manual,1,GRANITE GREY,114,diesel,2014,3.82,Maruti Suzuki-Ritz
Delhi,sedan,automatic,1,white,28,petrol,2021,12.95,Hyundai-Verna
Chennai,suv,manual,1,silver,38,petrol,2018,9.74,Hyundai-Creta
Hyderabad,suv,manual,1,white,81,diesel,2021,8.91,Mahindra-Bolero
Bangalore,hatchback,manual,2,black,51,petrol,2012,2.88,Hyundai-i10
Pune,sedan,manual,1,silver,37,petrol,2016,5.22,Honda-Amaze
Pune,hatchback,manual,1,grey,19,petrol,2021,3.68,Maruti Suzuki-Alto 800
Delhi,hatchback,manual,1,silver,104,petrol,2015,3.95349,Maruti Suzuki-Swift
Bangalore,suv,manual,1,silver,48,diesel,2019,7.89,Nissan-Kicks
Delhi,hatchback,automatic,2,grey,61,petrol,2013,2.73264,Maruti Suzuki-A-Star
Pune,hatchback,automatic,1,red,33,petrol,2017,5.26022,Hyundai-Grand i10
Kolkata,sedan,manual,1,white,46,diesel,2015,4.59,Toyota-Etios
Bangalore,hatchback,manual,2,grey,102,petrol,2010,1.99,Maruti Suzuki-A-Star
Delhi,hatchback,automatic,2,grey,17,petrol,2022,9.99,Hyundai-i20 N Line
Bangalore,sedan,automatic,1,blue,17,petrol,2021,7.72,Maruti Suzuki-Dzire
Pune,sedan,automatic,1,silver,84,diesel,2017,11.75,Hyundai-Elantra
Chennai,hatchback,manual,1,brown,81,petrol,2018,5.74,Volkswagen-Polo
Bangalore,hatchback,manual,2,black,56,petrol,2011,2.1313,Chevrolet-Beat
Hyderabad,suv,manual,1,brown,50,diesel,2018,14.93902,Mahindra-XUV500
Hyderabad,hatchback,manual,1,white,46,petrol+cng,2021,5.78,Maruti Suzuki-Wagon R 1.0
Delhi,hatchback,manual,1,blue,54,petrol,2017,5.09,Maruti Suzuki-Ignis
Hyderabad,hatchback,manual,1,blue,16,petrol,2022,7.78,Hyundai-Grand i10 Nios
Bangalore,hatchback,manual,1,silver,41,petrol,2016,4.42,Hyundai-i10
Chennai,muv,manual,1,silver,27,petrol,2022,6.97,Renault-Triber
Pune,hatchback,manual,2,white,44,petrol,2017,3.31,Hyundai-Eon
Kolkata,sedan,manual,1,blue,23,petrol,2021,10.557,Hyundai-Verna
Bangalore,hatchback,manual,1,red,109,diesel,2011,3.99,Maruti Suzuki-Swift
Kolkata,suv,manual,1,grey,37,petrol,2020,7.1,Maruti Suzuki-Vitara Brezza
Chennai,hatchback,manual,1,red,108,diesel,2015,5.24,Hyundai-Elite i20
Bangalore,sedan,manual,1,grey,6,petrol,2022,12.59,Hyundai-Verna
Bangalore,hatchback,manual,1,red,117,diesel,2016,6.22967,Volkswagen-Polo
Bangalore,hatchback,manual,1,brown,73,diesel,2016,6.67,Volkswagen-Polo
Hyderabad,suv,automatic,1,blue,42,petrol,2022,8.27,Renault-Kiger
Chennai,hatchback,manual,1,blue,27,petrol,2019,6.59,Hyundai-Elite i20
Hyderabad,suv,manual,1,blue,20,petrol,2022,9.456,Renault-Kiger
Hyderabad,hatchback,manual,1,bronze,34,petrol,2018,4.02806,Renault-Kwid
Chennai,suv,manual,1,white,13,petrol,2022,12.383,Maruti Suzuki-Brezza
Pune,hatchback,automatic,1,white,3,petrol,2022,6.97,Tata-Tiago
Pune,sedan,manual,1,silver,19,petrol,2022,9.72,Volkswagen-Vento
Chennai,suv,automatic,2,white,28,petrol,2019,12.97,Kia-Seltos
Kolkata,suv,manual,2,black,31,petrol,2019,8.57464,Hyundai-Creta
Chennai,hatchback,manual,2,silver,37,petrol,2012,2.79,Maruti Suzuki-A-Star
Chennai,suv,automatic,1,red,43,petrol,2019,10.42245,Hyundai-Venue
Pune,suv,manual,1,brown,42,petrol,2017,6.85,Honda-WR-V
Pune,hatchback,automatic,1,red,12,petrol,2021,8.19221,Maruti Suzuki-Baleno
Pune,hatchback,manual,1,silver,35,petrol,2018,5.23738,Tata-Tiago
Delhi,hatchback,manual,1,white,81,petrol,2015,5.1121,Hyundai-Elite i20
Chennai,suv,manual,1,brown,15,petrol,2022,9.59,Honda-WR-V
Bangalore,hatchback,manual,2,white,32,petrol,2016,3.33974,Renault-Kwid
Bangalore,sedan,manual,1,white,23,petrol,2015,5.29,Honda-Amaze
Bangalore,suv,manual,1,white,16,petrol,2021,10.37,Hyundai-Venue
Hyderabad,hatchback,automatic,1,white,3,petrol,2023,6.64,Maruti Suzuki-Celerio
Bangalore,hatchback,automatic,1,MGREY,81,petrol,2018,6.31,Maruti Suzuki-Swift
Hyderabad,suv,automatic,2,grey,40,petrol,2022,8.28846,Tata-Punch
Chennai,hatchback,automatic,2,silver,28,petrol,2018,4.48546,Hyundai-New Santro 1.1
Pune,hatchback,manual,1,silver,49,petrol,2014,4.6786,Maruti Suzuki-Swift
Chennai,sedan,manual,1,grey,53,diesel,2020,7.99876,Nissan-Sunny
Bangalore,hatchback,automatic,1,white,15,petrol,2022,7.21,Maruti Suzuki-Ignis
Pune,suv,manual,2,red,47,petrol,2018,6.47357,Tata-Nexon
Hyderabad,suv,automatic,1,black,53,diesel,2018,9.6498,Nissan-Terrano
Bangalore,hatchback,automatic,1,red,36,petrol,2017,6.01592,Hyundai-Grand i10
Chennai,hatchback,manual,1,white,101,diesel,2018,6.66214,Hyundai-Elite i20
Chennai,hatchback,manual,2,red,53,petrol,2017,5.35,Honda-Jazz
Hyderabad,suv,automatic,1,grey,65,petrol,2017,10.79,Hyundai-Creta
Hyderabad,sedan,manual,1,grey,61,diesel,2018,5.89696,Hyundai-Xcent
Bangalore,hatchback,manual,3,grey,62,petrol,2014,2.42,Maruti Suzuki-Alto 800
Bangalore,suv,manual,1,red,53,petrol,2020,10.97,Kia-Seltos
Chennai,sedan,automatic,1,brown,69,petrol,2018,11.07775,Toyota-Corolla Altis
Hyderabad,hatchback,manual,1,silver,32,petrol,2016,3.53,Hyundai-Eon
Delhi,hatchback,automatic,1,grey,43,petrol,2021,8.76213,Honda-Jazz
Pune,sedan,manual,1,SIENA BROWN,79,diesel,2018,9.99,Hyundai-Verna
Bangalore,sedan,manual,1,silver,48,petrol,2013,3.96974,Honda-Amaze
Bangalore,sedan,automatic,3,white,119,diesel,2017,4.68,Volkswagen-Ameo
Hyderabad,suv,manual,2,white,81,diesel,2017,7.14732,Mahindra-TUV300
Chennai,hatchback,manual,1,S SILVER,90,diesel,2018,5.34,Hyundai-Grand i10
Bangalore,suv,manual,1,red,17,petrol,2022,9.35189,Tata-Nexon
Bangalore,hatchback,automatic,1,red,3,petrol,2023,7.95006,Maruti Suzuki-Wagon R 1.2
Chennai,sedan,manual,1,red,58,petrol,2014,5.68,Honda-City
Hyderabad,hatchback,manual,1,blue,117,petrol,2016,5.48,Maruti Suzuki-Baleno
Hyderabad,hatchback,manual,2,grey,102,petrol+cng,2012,3.17,Maruti Suzuki-Wagon R 1.0
Chennai,hatchback,automatic,1,grey,42,petrol,2018,5.21346,Tata-Tiago
Chennai,suv,manual,1,brown,124,diesel,2019,6.74767,Ford-EcoSport
Hyderabad,hatchback,manual,1,red,72,petrol,2016,6.25147,Hyundai-Elite i20
Bangalore,sedan,manual,1,grey,30,petrol,2016,4.92831,Tata-Zest
Delhi,hatchback,manual,1,grey,21,petrol,2017,4.5,Maruti Suzuki-Swift
Bangalore,hatchback,manual,1,red,78,petrol,2016,3.34947,Renault-Kwid
Pune,sedan,manual,1,black,63,diesel,2015,4.85,Honda-Amaze
Chennai,suv,automatic,1,white,23,petrol,2020,15.49,Hyundai-Creta
Bangalore,hatchback,automatic,1,silver,92,petrol,2017,4.44819,Maruti Suzuki-Celerio
Pune,sedan,manual,1,white,17,petrol,2022,9.97,Volkswagen-Vento
Hyderabad,hatchback,manual,1,white,34,petrol,2020,4.39381,Renault-Kwid
Kolkata,crossover,manual,1,white,33,petrol,2019,5.82,Hyundai-i20 Active
Bangalore,sedan,manual,2,silver,52,petrol,2014,4.31,Honda-Amaze
Bangalore,suv,manual,1,white,69,diesel,2015,8.74,Mahindra-Scorpio
Bangalore,sedan,manual,3,white,94,petrol,2013,3.94145,Volkswagen-Vento
Hyderabad,crossover,manual,1,silver,107,diesel,2015,4.68,Volkswagen-Cross Polo
Bangalore,hatchback,manual,1,white,117,diesel,2015,4.98745,Honda-Jazz
Bangalore,hatchback,automatic,1,white,28,petrol,2021,11.56,Hyundai-i20 N Line
Chennai,suv,manual,3,red,48,diesel,2017,10.67,Jeep-Compass
Bangalore,hatchback,manual,1,silver,63,petrol,2010,2.45,Maruti Suzuki-Wagon R 1.0
Hyderabad,suv,automatic,1,black,60,petrol,2020,17.28,Volkswagen-T-Roc
Hyderabad,suv,manual,1,white,17,petrol,2022,12.9551,Kia-Sonet
Hyderabad,hatchback,manual,2,white,31,petrol,2016,3.12,Renault-Kwid
Chennai,hatchback,automatic,1,grey,61,petrol,2016,4.39,Maruti Suzuki-Celerio
Bangalore,hatchback,automatic,1,orange,64,petrol,2018,5.39,Tata-Tiago
Chennai,hatchback,manual,1,red,42,petrol,2018,4.01683,Hyundai-Eon
Bangalore,hatchback,manual,1,white,88,petrol,2019,3.79,Renault-Kwid
Hyderabad,hatchback,manual,1,white,44,petrol,2021,3.47,Maruti Suzuki-Alto 800
Delhi,sedan,automatic,3,blue,49,petrol,2017,5.37576,Maruti Suzuki-Dzire
Kolkata,sedan,automatic,1,grey,81,diesel,2018,6.29,Volkswagen-Vento
Kolkata,hatchback,manual,1,white,9,petrol,2021,4.31313,Renault-Kwid
Bangalore,suv,automatic,1,brown,56,diesel,2018,9.29,Renault-Duster
Kolkata,suv,manual,1,grey,26,diesel,2022,9.9,Mahindra-Bolero Neo
Pune,hatchback,manual,1,orange,76,diesel,2015,5.4,Honda-Jazz
Bangalore,sedan,automatic,2,silver,29,petrol,2018,6.75,Maruti Suzuki-Dzire
Hyderabad,hatchback,manual,2,white,85,diesel,2015,3.95,Maruti Suzuki-Ritz
Delhi,sedan,automatic,3,white,54,petrol,2012,3.41,Skoda-Rapid
Bangalore,hatchback,manual,1,white,5,petrol,2023,10.59,Hyundai-New i20
Bangalore,hatchback,manual,2,red,85,diesel,2015,5.76,Volkswagen-Polo
Kolkata,suv,manual,1,white,19,petrol,2019,7.48,Hyundai-Venue
Pune,sedan,manual,1,brown,64,petrol,2013,3.65,Honda-Amaze
Chennai,hatchback,automatic,1,blue,22,petrol,2020,5.26044,Hyundai-New Santro 1.1
Pune,hatchback,manual,2,red,81,petrol,2010,2.45,Hyundai-i20
Bangalore,sedan,manual,1,beige,82,petrol,2016,6.50396,Volkswagen-Vento
Kolkata,sedan,manual,1,brown,120,diesel,2015,4.4958,Honda-City
Bangalore,suv,automatic,1,orange,46,diesel,2018,9.97,Maruti Suzuki-Vitara Brezza
Hyderabad,hatchback,automatic,1,blue,23,petrol,2021,10.72,Hyundai-New i20
Chennai,suv,automatic,1,grey,6,petrol,2023,17.14854,Volkswagen-Taigun
Bangalore,hatchback,automatic,2,white,76,petrol,2018,2.98702,Datsun-Redi-GO
Bangalore,hatchback,automatic,1,blue,18,petrol,2021,8.4,Toyota-Glanza
Kolkata,suv,manual,1,white,46,petrol,2019,11.21,Kia-Seltos
Delhi,hatchback,manual,1,grey,31,petrol,2019,5.40147,Hyundai-Grand i10
Bangalore,hatchback,automatic,1,blue,9,petrol,2022,8.32,Maruti Suzuki-Swift
Pune,suv,manual,1,orange,48,petrol,2016,5.69,Renault-Duster
Delhi,hatchback,manual,1,white,51,petrol,2011,2.29,Maruti Suzuki-Swift
Hyderabad,hatchback,manual,1,blue,23,petrol,2020,6.22,Maruti Suzuki-Ignis
Bangalore,hatchback,automatic,1,blue,18,petrol,2022,8.92,Hyundai-New i20
Hyderabad,hatchback,manual,1,blue,47,petrol,2019,6.53,Maruti Suzuki-Baleno
Bangalore,hatchback,automatic,1,grey,97,petrol,2015,3.89,Maruti Suzuki-Wagon R 1.0
Kolkata,hatchback,automatic,1,grey,6,petrol,2022,5.54,Maruti Suzuki-Celerio
Kolkata,hatchback,manual,1,red,37,petrol,2018,2.7,Datsun-Redi-GO
Bangalore,hatchback,manual,1,white,95,petrol,2015,4.78,Honda-Jazz
Hyderabad,sedan,manual,1,maroon,65,petrol,2017,4.59,Tata-Tigor
Pune,hatchback,automatic,1,grey,16,petrol,2021,7.49,Maruti Suzuki-Swift
Bangalore,hatchback,manual,1,white,25,petrol,2022,6.51,Maruti Suzuki-Ignis
Bangalore,hatchback,automatic,1,silver,64,petrol,2012,3.67,Hyundai-i10
Kolkata,suv,manual,1,blue,10,diesel,2021,15.96713,Tata-Safari
Bangalore,suv,manual,1,grey,62,diesel,2016,6.5978,Ford-EcoSport
Hyderabad,hatchback,manual,1,red,40,petrol,2019,3.42,Maruti Suzuki-Alto 800
Delhi,hatchback,manual,1,grey,38,petrol,2015,4.96894,Hyundai-Elite i20
Delhi,hatchback,manual,1,grey,19,petrol,2017,2.93761,Renault-Kwid
Pune,suv,manual,1,grey,21,petrol,2022,9.54,Toyota-Urban Cruiser
